trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.7576755646029744}",20,7,7.40642651151007,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.7565399032150474}",25,13,-57.9609492897503,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
187,False,"{'a': 0.5, 'e': 0.7554059440422217}",20,0,-134.02193119213223,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.754273684533089}",25,0,-205.1419864258437,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.7531431221400645}",25,0,-66.10299022049915,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.7520142543193826}",35,21,-22.449320331728863,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.7508870785310903}",20,9,3.747445131075258,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.7497615922390413}",30,2,-174.07055931294948,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 3}",1
193,False,"{'a': 0.5, 'e': 0.7486377929108913}",25,0,-69.63248408362865,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.747515678018091}",20,0,-76.52403826151952,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.7463952450358817}",25,0,-48.71012138675063,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.7452764914432887}",20,1,-53.419617586292055,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.7441594147231158}",20,0,-36.968972482755625,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.7430440123619398}",25,0,-69.69921796878869,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.7419302818501053}",30,0,-158.81468160274432,"{0: 16, 1: 7, 2: 4, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-44.35352700776082,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7397078263546395}",20,2,-47.84622523176147,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7385990963704826}",30,0,-157.1005041218373,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.737492028234604}",25,0,-118.11254752571078,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7363866194561002}",20,0,-79.82157311067793,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7352828675478007}",30,0,-98.19515264113312,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7341807700262634}",30,3,-100.51695194356495,"{0: 17, 1: 1, 2: 8, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.7330803244117684}",35,0,-59.890752472469515,"{0: 28, 1: 1, 2: 5, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,0,-47.16984296438335,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7308843790036041}",25,0,-21.94229769443285,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,0,-2.4168271030504833,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7286950115597844}",20,0,-69.56102911037274,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,0,-22.073959623789303,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7265122023759873}",20,9,-10.250470842936378,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.7254232509901412}",25,17,1.21519961729138,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7243359318069157}",25,15,-14.689903288728717,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.7232502423798425}",20,0,-173.4709934358074,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.7221661802661196}",20,10,-53.04014218462812,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.721083743026607}",20,0,-54.10805812789979,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7200029282258205}",25,0,-5.688108664131434,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,0,-70.61135082779762,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.7178461562167354}",25,0,-77.21161771792212,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.716770194155699}",20,12,-36.35303023346111,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.7156958448279017}",20,6,-14.891092002542202,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.7146231058160574}",30,1,-64.63223370523912,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7135519747065024}",30,8,-97.33816493387748,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.7124824490891918}",20,0,-85.69177588734048,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7114145265576921}",20,0,-61.636801561777794,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,0,-122.56595610597847,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7092834811444227}",20,10,-100.28595756988747,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 2}",1
230,False,"{'a': 0.5, 'e': 0.7082203534678}",35,13,-59.83719297035655,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.7071588192872713}",20,0,-6.095932669453639,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7060988762143844}",35,16,-51.73933334699313,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7050405218642668}",20,14,-14.489628376125594,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.703983753855621}",20,0,-16.061984266793697,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7029285698107182}",25,0,-226.70085988080447,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
236,False,"{'a': 0.5, 'e': 0.7018749673553941}",20,0,-70.16674218345626,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7008229441190426}",25,0,-88.25684966057584,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.699772497734611}",30,0,-41.07103385582119,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.6987236258385946}",25,0,-43.14084293206357,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.6976763260710311}",30,19,-2.026291929593332,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.6966305960754956}",25,0,-73.22548486412235,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,3,4.114492477348453,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.6945438359924634}",25,0,-78.49742345218094,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.6935028012097558}",20,0,-34.250636705827105,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.6924633268086434}",20,14,1.4907179972107079,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.6914254104503086}",25,0,-47.64731968271024,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.6903890497994388}",25,0,-112.89768456027741,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.6893542425242224}",20,9,-22.748101912527574,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.6883209862963425}",20,0,-56.49198831425004,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.6872892787909722}",20,0,-57.13102068283875,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.6862591176867692}",25,16,-2.902963449515686,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.6852305006658703}",20,11,-5.529288684848369,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.6842034254138871}",30,0,-70.99127969404773,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.6831778896198997}",20,0,-20.197569935886584,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.6821538909764522}",35,0,-161.2177565287321,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.6811314271795471}",25,13,-41.536646896081656,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.6801104959286406}",30,0,-64.56106418505814,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.6790910949266368}",30,11,1.558254650534383,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.6780732218798832}",25,0,-43.967282484352694,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,12,-39.37100342390723,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.6760420504946996}",25,2,-14.604836087188557,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.6750287475861332}",30,19,-48.273122695414855,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.6740169634925337}",20,0,-48.40792368942413,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.6730066959373865}",20,6,-54.36800273325793,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.6719979426475889}",20,0,-66.7520820379008,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.6709907013534459}",25,13,-46.03641537042771,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.669984969788664}",20,16,9.379385657456123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.6689807456903467}",25,11,-79.68943622861438,"{0: 6, 1: 2, 2: 4, 3: 2, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.6679780267989895}",20,0,-38.871857007064854,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.6669768108584744}",30,0,-177.06594352935608,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.6659770956160651}",25,10,-22.695681438464423,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.6649788788224019}",20,0,-72.38246126679913,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.6639821582314965}",20,9,-8.595886429310298,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.6629869316007274}",25,14,5.5274830382800575,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.661993196690834}",20,7,-42.54308863530249,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.6610009512659124}",25,13,-81.40244181985916,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
277,False,"{'a': 0.5, 'e': 0.6600101930934101}",20,9,-36.02057028771003,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.6590209199441207}",20,9,-56.2997940453899,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.6580331295921792}",25,5,-42.795620650831324,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.6570468198150567}",35,5,-149.3836625229826,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",1
281,False,"{'a': 0.5, 'e': 0.6560619883935562}",20,11,-51.320279642783404,"{0: 5, 1: 0, 2: 2, 3: 2, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.6550786331118064}",25,7,-41.93947782071154,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.6540967517572572}",25,5,-36.36301092246018,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.6531163421206756}",20,12,-27.453229345433982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.6521374019961392}",35,17,-9.788739667575467,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.6511599291810325}",20,5,-32.6683101873798,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.6501839214760412}",25,15,-6.11759536941934,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.6492093766851474}",30,0,-91.19747680484907,"{0: 21, 1: 4, 2: 2, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.6482362926156251}",25,0,-45.840936126610266,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.6472646670780347}",30,0,-185.13789568083303,"{0: 19, 1: 0, 2: 5, 3: 4, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.6462944978862182}",30,0,-162.510217408966,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
292,False,"{'a': 0.5, 'e': 0.6453257828572946}",20,0,-46.560473941558016,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.6443585198116547}",35,5,-80.68973982768122,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.6433927065729562}",20,0,-74.25276291749846,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.642428340968119}",20,0,-83.21741495019826,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.6414654208273198}",25,4,-12.700074429806183,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.6405039439839882}",35,0,-83.14383268788899,"{0: 25, 1: 3, 2: 4, 3: 3, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.6395439082748009}",20,8,-8.291858493993562,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.6385853115396769}",25,5,-37.66382595590328,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,0,11.839774763478006,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6366724263674799}",20,0,-98.65934764385266,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6357181336264143}",30,13,-22.84314024935658,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.6347652712514176}",20,0,-75.03410787340441,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.633813837098549}",25,0,9.881230726952603,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6328638290270814}",25,5,-68.34639010310632,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.6319152448994959}",30,3,-29.71965704177371,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6309680825814781}",25,0,-45.604687361166434,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6300223399419123}",25,11,-65.77439255728319,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.6290780148528772}",20,14,0.7941868014170995,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6281351051896408}",20,8,-0.2919664927177106,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6271936088306561}",20,9,-26.032857963174738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.6262535236575559}",25,0,-77.55642857860452,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6253148475551482}",25,0,-80.4361409174211,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.6243775784114112}",25,17,12.933156600616332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.623441714117489}",30,0,-141.32827351102938,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.6225072525676868}",25,3,-61.9818329123723,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.6215741916594653}",35,18,-38.274014786334774,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6206425292934373}",25,0,-10.638406586898572,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.619712263373362}",20,7,0.10771779617126431,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-61.013637434224165,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6178559125018123}",20,10,-6.1844295650277505,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6169298233735474}",25,0,-59.728178343727706,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6160051223376455}",30,3,-126.83265666440495,"{0: 16, 1: 2, 2: 6, 3: 2, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.6150818073135287}",20,0,-61.89495526802106,"{0: 10, 1: 6, 2: 4, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6141598762237378}",20,12,-31.47643950544728,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.6132393269939276}",20,7,12.857382576307897,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6123201575528617}",20,16,5.980540623801225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6114023658324087}",35,5,-158.72106624761855,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",1
329,False,"{'a': 0.5, 'e': 0.6104859497675367}",20,0,-29.161018719375384,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6095709072963094}",25,10,17.149523383516954,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6086572363598804}",35,0,-113.27211608773604,"{0: 25, 1: 4, 2: 3, 3: 1, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,12,-33.11394232290387,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6068340008714599}",20,7,-34.48055563229685,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.6059244322171875}",30,3,-8.266912147393818,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6050162268931432}",20,0,-33.597947232306424,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6041093828558647}",30,0,-111.25260829003471,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6032038980649524}",20,1,-65.54160920952631,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.6022997704830654}",20,0,-124.33204427431104,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.601396998075916}",25,0,-167.69267631597916,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.6004955788122659}",20,0,-116.22586891432603,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.5995955106639216}",30,3,-32.26344187617174,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.5986967916057292}",30,19,-5.031898922462483,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.5977994196155705}",25,7,-36.02111571942017,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.596903392674358}",30,0,-58.873823668888,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.596008708766031}",25,12,3.3664429787805386,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.5951153658775501}",25,0,-143.4596946360549,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.5942233619988935}",25,2,-78.13180422753378,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 2}",1
348,False,"{'a': 0.5, 'e': 0.593332695123052}",20,0,-17.05398649457721,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.592443363246025}",20,6,-71.02708286202522,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.5915553643668151}",25,0,5.527308188817195,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.5906686964874247}",20,0,-112.95657573558864,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.5897833576128505}",20,0,-128.99865749212557,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.5888993457510797}",25,0,-69.08385160163968,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.5880166589130854}",25,10,-91.32886858199221,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.5871352951128217}",25,0,-94.59590842556003,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.5862552523672196}",25,0,-45.2726957959981,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.5853765286961828}",20,11,0.18435780305223126,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.5844991221225824}",20,0,-10.640229452678348,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.5836230306722534}",20,11,-32.75217115498661,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-129.61333291343246,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.5818747852595396}",20,8,9.379672902072086,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.5810026273636019}",20,0,-38.079136937187116,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.5801317767238208}",20,0,-57.35160870637552,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.579262231380782}",30,0,-90.22733830265642,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.5783939893780083}",20,9,1.5734685886472444,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.5775270487619547}",25,1,-28.55095027308926,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.5766614075820045}",20,6,-3.3471199751288316,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.5757970638904646}",20,5,-34.988538199627186,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
